50880,89560
50000,275800
27000,35000
37760,40594
3774,900
79200,34600
168000,168000
90200,44405
75025,97000
25000,42173
26338,13000
11360,31249
62108,47868
3600,19884
19716,38660
16735,8400
31200,34000
27011,34338
14868,23232
16271,30860
26000,26300
19000,14000
20900,300
34963,39500
67000,26988
32060,63398
30612,31245
122943,142843
101100,115890
71940,122360
10330,0
62000,79461
73000,91500
8844,3057
65300,88300
12808,38160
15504,21192
43000,92500
86500,240300
37000,62534
46500,73000
146872,70998
22000,46502
33000,81500
63850,23520
25686,2500
7080,8400
55000,81000
33000,49400
85728,95100
59310,87034
12500,85000
7290,1000
14256,19680
59750,74250
79500,84700
49370,64440
51000,41750
48200,60279
260000,600000
51428,39534
85000,97000
84600,97325
72450,20911
7712,6840
69000,94060
40000,70820
6456,7284
106000,46800
9744,7236
44830,57000
58200,50400
7056,20844
41500,64000
63000,6000
25284,38000
32186,58032
35841,67010
40300,47398
170153,104000
59500,59061
52000,72349
26981,40933
51515,74080
66496,68545
52691,62478
47320,62300
30500,43900
115100,124012
41000,59222
53000,78500
23518,22380
60960,56752
60600,65000
32001,28500
47996,50544
46936,89250
44539,34376
76080,39700
42400,45000
4500,36000
54985,73788
66840,12950
14268,15952
10760,576
74218,146550
38000,87010
22484,-10796
28449,47350
39075,70700
27356,24268
53230,70200
137300,112300
74400,94300
6400,22539
55400,102000
54115,56500
67593,87200
17316,21828
14300,112200
5280,10200
33000,1510
107032,110020
12648,13128
87100,70926
42030,50000
41200,59200
8570,18056
63600,75540
83535,171648
97000,90100
67400,9300
117200,53200
120000,320360
214230,158000
51904,29300
19000,29000
36000,43312
68880,65391
31083,79920
96900,138310
74250,103200
524870,155600
115400,147000
70800,86400
68000,107500
41703,29389
103343,106000
81240,130980
112000,155500
63000,75000
25260,33149
40717,34400
31131,18442
16500,8524
46038,28794
32000,73100
52400,34200
18312,22420
30000,34353
3600,20200
31200,63000
67370,54410
286200,92240
49000,59100
58174,38360
120000,66000
35900,47000
53000,48300
88600,96000
61500,46907
31021,29678
30087,3372
76943,60500
90040,100012
192000,291654
37656,26900
54567,113000
114581,159000
65000,98500
27000,59320
25000,68000
